index,actor_id,film_id,last_update
2146,81,453,2019-04-11 18:11:48
2147,81,458,2019-04-11 18:11:48
2148,81,465,2019-04-11 18:11:48
2149,81,505,2019-04-11 18:11:48
2150,81,508,2019-04-11 18:11:48
2151,81,527,2019-04-11 18:11:48
2152,81,545,2019-04-11 18:11:48
2153,81,564,2019-04-11 18:11:48
2154,81,578,2019-04-11 18:11:48
2155,81,579,2019-04-11 18:11:48
2156,81,613,2019-04-11 18:11:48
2157,81,619,2019-04-11 18:11:48
2158,81,643,2019-04-11 18:11:48
2159,81,692,2019-04-11 18:11:48
2160,81,710,2019-04-11 18:11:48
2161,81,729,2019-04-11 18:11:48
2162,81,761,2019-04-11 18:11:48
2163,81,827,2019-04-11 18:11:48
2164,81,910,2019-04-11 18:11:48
2165,82,17,2019-04-11 18:11:48
2166,82,33,2019-04-11 18:11:48
2167,82,104,2019-04-11 18:11:48
2168,82,143,2019-04-11 18:11:48
2169,82,188,2019-04-11 18:11:48
2170,82,242,2019-04-11 18:11:48
2171,82,247,2019-04-11 18:11:48
2172,82,290,2019-04-11 18:11:48
2173,82,306,2019-04-11 18:11:48
2174,82,316,2019-04-11 18:11:48
2175,82,344,2019-04-11 18:11:48
2176,82,453,2019-04-11 18:11:48
2177,82,468,2019-04-11 18:11:48
2178,82,480,2019-04-11 18:11:48
2179,82,497,2019-04-11 18:11:48
2180,82,503,2019-04-11 18:11:48
2181,82,527,2019-04-11 18:11:48
2182,82,551,2019-04-11 18:11:48
2183,82,561,2019-04-11 18:11:48
2184,82,750,2019-04-11 18:11:48
2185,82,787,2019-04-11 18:11:48
2186,82,802,2019-04-11 18:11:48
2187,82,838,2019-04-11 18:11:48
2188,82,839,2019-04-11 18:11:48
2189,82,870,2019-04-11 18:11:48
2190,82,877,2019-04-11 18:11:48
2191,82,893,2019-04-11 18:11:48
2192,82,911,2019-04-11 18:11:48
2193,82,954,2019-04-11 18:11:48
2194,82,978,2019-04-11 18:11:48
2195,82,985,2019-04-11 18:11:48
2196,83,49,2019-04-11 18:11:48
2197,83,52,2019-04-11 18:11:48
2198,83,58,2019-04-11 18:11:48
2199,83,110,2019-04-11 18:11:48
2200,83,120,2019-04-11 18:11:48
2201,83,121,2019-04-11 18:11:48
2202,83,135,2019-04-11 18:11:48
2203,83,165,2019-04-11 18:11:48
2204,83,217,2019-04-11 18:11:48
2205,83,247,2019-04-11 18:11:48
2206,83,249,2019-04-11 18:11:48
2207,83,263,2019-04-11 18:11:48
2208,83,268,2019-04-11 18:11:48
2209,83,279,2019-04-11 18:11:48
2210,83,281,2019-04-11 18:11:48
2211,83,339,2019-04-11 18:11:48
2212,83,340,2019-04-11 18:11:48
2213,83,369,2019-04-11 18:11:48
2214,83,412,2019-04-11 18:11:48
2215,83,519,2019-04-11 18:11:48
2216,83,529,2019-04-11 18:11:48
2217,83,615,2019-04-11 18:11:48
2218,83,631,2019-04-11 18:11:48
2219,83,655,2019-04-11 18:11:48
2220,83,672,2019-04-11 18:11:48
2221,83,686,2019-04-11 18:11:48
2222,83,719,2019-04-11 18:11:48
2223,83,764,2019-04-11 18:11:48
2224,83,777,2019-04-11 18:11:48
2225,83,784,2019-04-11 18:11:48
2226,83,833,2019-04-11 18:11:48
2227,83,873,2019-04-11 18:11:48
2228,83,932,2019-04-11 18:11:48
2229,84,19,2019-04-11 18:11:48
2230,84,39,2019-04-11 18:11:48
2231,84,46,2019-04-11 18:11:48
2232,84,175,2019-04-11 18:11:48
2233,84,238,2019-04-11 18:11:48
2234,84,281,2019-04-11 18:11:48
2235,84,290,2019-04-11 18:11:48
2236,84,312,2019-04-11 18:11:48
2237,84,317,2019-04-11 18:11:48
2238,84,413,2019-04-11 18:11:48
2239,84,414,2019-04-11 18:11:48
2240,84,460,2019-04-11 18:11:48
2241,84,479,2019-04-11 18:11:48
2242,84,491,2019-04-11 18:11:48
2243,84,529,2019-04-11 18:11:48
2244,84,540,2019-04-11 18:11:48
2245,84,566,2019-04-11 18:11:48
2246,84,574,2019-04-11 18:11:48
2247,84,589,2019-04-11 18:11:48
2248,84,616,2019-04-11 18:11:48
2249,84,646,2019-04-11 18:11:48
2250,84,703,2019-04-11 18:11:48
2251,84,729,2019-04-11 18:11:48
2252,84,764,2019-04-11 18:11:48
2253,84,782,2019-04-11 18:11:48
2254,84,809,2019-04-11 18:11:48
2255,84,830,2019-04-11 18:11:48
2256,84,843,2019-04-11 18:11:48
2257,84,887,2019-04-11 18:11:48
2258,84,975,2019-04-11 18:11:48
2259,84,996,2019-04-11 18:11:48
2260,85,2,2019-04-11 18:11:48
2261,85,14,2019-04-11 18:11:48
2262,85,72,2019-04-11 18:11:48
2263,85,85,2019-04-11 18:11:48
2264,85,92,2019-04-11 18:11:48
2265,85,148,2019-04-11 18:11:48
2266,85,216,2019-04-11 18:11:48
2267,85,290,2019-04-11 18:11:48
2268,85,296,2019-04-11 18:11:48
2269,85,297,2019-04-11 18:11:48
2270,85,337,2019-04-11 18:11:48
2271,85,383,2019-04-11 18:11:48
2272,85,421,2019-04-11 18:11:48
2273,85,446,2019-04-11 18:11:48
2274,85,461,2019-04-11 18:11:48
2275,85,475,2019-04-11 18:11:48
2276,85,478,2019-04-11 18:11:48
2277,85,522,2019-04-11 18:11:48
2278,85,543,2019-04-11 18:11:48
2279,85,558,2019-04-11 18:11:48
2280,85,591,2019-04-11 18:11:48
2281,85,630,2019-04-11 18:11:48
2282,85,678,2019-04-11 18:11:48
2283,85,711,2019-04-11 18:11:48
2284,85,761,2019-04-11 18:11:48
2285,85,812,2019-04-11 18:11:48
2286,85,869,2019-04-11 18:11:48
2287,85,875,2019-04-11 18:11:48
2288,85,895,2019-04-11 18:11:48
2289,85,957,2019-04-11 18:11:48
2290,85,960,2019-04-11 18:11:48
2291,86,137,2019-04-11 18:11:48
2292,86,163,2019-04-11 18:11:48
2293,86,196,2019-04-11 18:11:48
2294,86,216,2019-04-11 18:11:48
2295,86,249,2019-04-11 18:11:48
2296,86,303,2019-04-11 18:11:48
2297,86,331,2019-04-11 18:11:48
2298,86,364,2019-04-11 18:11:48
2299,86,391,2019-04-11 18:11:48
2300,86,432,2019-04-11 18:11:48
2301,86,482,2019-04-11 18:11:48
2302,86,486,2019-04-11 18:11:48
2303,86,519,2019-04-11 18:11:48
2304,86,520,2019-04-11 18:11:48
2305,86,548,2019-04-11 18:11:48
2306,86,623,2019-04-11 18:11:48
2307,86,631,2019-04-11 18:11:48
2308,86,636,2019-04-11 18:11:48
2309,86,752,2019-04-11 18:11:48
2310,86,760,2019-04-11 18:11:48
2311,86,808,2019-04-11 18:11:48
2312,86,857,2019-04-11 18:11:48
2313,86,878,2019-04-11 18:11:48
2314,86,893,2019-04-11 18:11:48
2315,86,905,2019-04-11 18:11:48
2316,86,923,2019-04-11 18:11:48
2317,86,929,2019-04-11 18:11:48
2318,87,48,2019-04-11 18:11:48
2319,87,157,2019-04-11 18:11:48
2320,87,161,2019-04-11 18:11:48
2321,87,199,2019-04-11 18:11:48
2322,87,207,2019-04-11 18:11:48
2323,87,250,2019-04-11 18:11:48
2324,87,253,2019-04-11 18:11:48
2325,87,312,2019-04-11 18:11:48
2326,87,421,2019-04-11 18:11:48
2327,87,570,2019-04-11 18:11:48
2328,87,599,2019-04-11 18:11:48
2329,87,606,2019-04-11 18:11:48
2330,87,654,2019-04-11 18:11:48
2331,87,679,2019-04-11 18:11:48
2332,87,706,2019-04-11 18:11:48
2333,87,718,2019-04-11 18:11:48
2334,87,721,2019-04-11 18:11:48
2335,87,830,2019-04-11 18:11:48
2336,87,870,2019-04-11 18:11:48
2337,87,952,2019-04-11 18:11:48
2338,87,961,2019-04-11 18:11:48
2339,88,4,2019-04-11 18:11:48
2340,88,76,2019-04-11 18:11:48
2341,88,87,2019-04-11 18:11:48
2342,88,128,2019-04-11 18:11:48
2343,88,170,2019-04-11 18:11:48
2344,88,193,2019-04-11 18:11:48
2345,88,234,2019-04-11 18:11:48
2346,88,304,2019-04-11 18:11:48
2347,88,602,2019-04-11 18:11:48
2348,88,620,2019-04-11 18:11:48
2349,88,668,2019-04-11 18:11:48
2350,88,717,2019-04-11 18:11:48
2351,88,785,2019-04-11 18:11:48
2352,88,819,2019-04-11 18:11:48
2353,88,839,2019-04-11 18:11:48
2354,88,881,2019-04-11 18:11:48
2355,88,908,2019-04-11 18:11:48
2356,88,929,2019-04-11 18:11:48
2357,88,940,2019-04-11 18:11:48
2358,88,968,2019-04-11 18:11:48
2359,89,47,2019-04-11 18:11:48
2360,89,103,2019-04-11 18:11:48
2361,89,117,2019-04-11 18:11:48
2362,89,162,2019-04-11 18:11:48
2363,89,182,2019-04-11 18:11:48
2364,89,187,2019-04-11 18:11:48
2365,89,212,2019-04-11 18:11:48
2366,89,254,2019-04-11 18:11:48
2367,89,266,2019-04-11 18:11:48
2368,89,306,2019-04-11 18:11:48
2369,89,342,2019-04-11 18:11:48
2370,89,406,2019-04-11 18:11:48
2371,89,410,2019-04-11 18:11:48
2372,89,446,2019-04-11 18:11:48
2373,89,473,2019-04-11 18:11:48
2374,89,488,2019-04-11 18:11:48
2375,89,529,2019-04-11 18:11:48
2376,89,542,2019-04-11 18:11:48
2377,89,564,2019-04-11 18:11:48
2378,89,697,2019-04-11 18:11:48
2379,89,833,2019-04-11 18:11:48
2380,89,864,2019-04-11 18:11:48
2381,89,970,2019-04-11 18:11:48
2382,89,976,2019-04-11 18:11:48
2383,90,2,2019-04-11 18:11:48
2384,90,11,2019-04-11 18:11:48
2385,90,100,2019-04-11 18:11:48
2386,90,197,2019-04-11 18:11:48
2387,90,212,2019-04-11 18:11:48
2388,90,262,2019-04-11 18:11:48
2389,90,303,2019-04-11 18:11:48
2390,90,330,2019-04-11 18:11:48
2391,90,363,2019-04-11 18:11:48
2392,90,374,2019-04-11 18:11:48
2393,90,384,2019-04-11 18:11:48
2394,90,385,2019-04-11 18:11:48
2395,90,391,2019-04-11 18:11:48
2396,90,406,2019-04-11 18:11:48
2397,90,433,2019-04-11 18:11:48
2398,90,442,2019-04-11 18:11:48
2399,90,451,2019-04-11 18:11:48
2400,90,520,2019-04-11 18:11:48
2401,90,529,2019-04-11 18:11:48
2402,90,542,2019-04-11 18:11:48
2403,90,586,2019-04-11 18:11:48
2404,90,633,2019-04-11 18:11:48
2405,90,663,2019-04-11 18:11:48
2406,90,676,2019-04-11 18:11:48
2407,90,771,2019-04-11 18:11:48
2408,90,817,2019-04-11 18:11:48
2409,90,838,2019-04-11 18:11:48
2410,90,855,2019-04-11 18:11:48
2411,90,858,2019-04-11 18:11:48
2412,90,868,2019-04-11 18:11:48
2413,90,880,2019-04-11 18:11:48
2414,90,901,2019-04-11 18:11:48
2415,90,925,2019-04-11 18:11:48
2416,91,13,2019-04-11 18:11:48
2417,91,25,2019-04-11 18:11:48
2418,91,48,2019-04-11 18:11:48
2419,91,176,2019-04-11 18:11:48
2420,91,181,2019-04-11 18:11:48
2421,91,190,2019-04-11 18:11:48
2422,91,335,2019-04-11 18:11:48
2423,91,416,2019-04-11 18:11:48
2424,91,447,2019-04-11 18:11:48
2425,91,480,2019-04-11 18:11:48
2426,91,493,2019-04-11 18:11:48
2427,91,509,2019-04-11 18:11:48
2428,91,511,2019-04-11 18:11:48
2429,91,608,2019-04-11 18:11:48
2430,91,807,2019-04-11 18:11:48
2431,91,829,2019-04-11 18:11:48
2432,91,849,2019-04-11 18:11:48
2433,91,859,2019-04-11 18:11:48
2434,91,941,2019-04-11 18:11:48
2435,91,982,2019-04-11 18:11:48
2436,92,90,2019-04-11 18:11:48
2437,92,94,2019-04-11 18:11:48
2438,92,103,2019-04-11 18:11:48
2439,92,104,2019-04-11 18:11:48
2440,92,123,2019-04-11 18:11:48
2441,92,137,2019-04-11 18:11:48
2442,92,207,2019-04-11 18:11:48
2443,92,229,2019-04-11 18:11:48
2444,92,338,2019-04-11 18:11:48
2445,92,381,2019-04-11 18:11:48
2446,92,436,2019-04-11 18:11:48
2447,92,443,2019-04-11 18:11:48
2448,92,453,2019-04-11 18:11:48
2449,92,470,2019-04-11 18:11:48
2450,92,505,2019-04-11 18:11:48
2451,92,512,2019-04-11 18:11:48
2452,92,543,2019-04-11 18:11:48
2453,92,545,2019-04-11 18:11:48
2454,92,547,2019-04-11 18:11:48
2455,92,553,2019-04-11 18:11:48
2456,92,564,2019-04-11 18:11:48
2457,92,568,2019-04-11 18:11:48
2458,92,618,2019-04-11 18:11:48
2459,92,662,2019-04-11 18:11:48
2460,92,686,2019-04-11 18:11:48
2461,92,699,2019-04-11 18:11:48
2462,92,712,2019-04-11 18:11:48
2463,92,728,2019-04-11 18:11:48
2464,92,802,2019-04-11 18:11:48
2465,92,825,2019-04-11 18:11:48
2466,92,838,2019-04-11 18:11:48
2467,92,889,2019-04-11 18:11:48
2468,92,929,2019-04-11 18:11:48
2469,92,991,2019-04-11 18:11:48
2470,93,71,2019-04-11 18:11:48
2471,93,120,2019-04-11 18:11:48
2472,93,124,2019-04-11 18:11:48
2473,93,280,2019-04-11 18:11:48
2474,93,325,2019-04-11 18:11:48
2475,93,339,2019-04-11 18:11:48
2476,93,427,2019-04-11 18:11:48
2477,93,445,2019-04-11 18:11:48
2478,93,453,2019-04-11 18:11:48
2479,93,473,2019-04-11 18:11:48
2480,93,573,2019-04-11 18:11:48
2481,93,621,2019-04-11 18:11:48
2482,93,644,2019-04-11 18:11:48
2483,93,678,2019-04-11 18:11:48
2484,93,680,2019-04-11 18:11:48
2485,93,699,2019-04-11 18:11:48
2486,93,744,2019-04-11 18:11:48
2487,93,768,2019-04-11 18:11:48
2488,93,777,2019-04-11 18:11:48
2489,93,835,2019-04-11 18:11:48
2490,93,856,2019-04-11 18:11:48
2491,93,874,2019-04-11 18:11:48
2492,93,909,2019-04-11 18:11:48
2493,93,916,2019-04-11 18:11:48
2494,93,982,2019-04-11 18:11:48
2495,94,13,2019-04-11 18:11:48
2496,94,60,2019-04-11 18:11:48
2497,94,76,2019-04-11 18:11:48
2498,94,122,2019-04-11 18:11:48
2499,94,153,2019-04-11 18:11:48
2500,94,193,2019-04-11 18:11:48
2501,94,206,2019-04-11 18:11:48
2502,94,228,2019-04-11 18:11:48
2503,94,270,2019-04-11 18:11:48
2504,94,275,2019-04-11 18:11:48
2505,94,320,2019-04-11 18:11:48
2506,94,322,2019-04-11 18:11:48
2507,94,337,2019-04-11 18:11:48
2508,94,354,2019-04-11 18:11:48
2509,94,402,2019-04-11 18:11:48
2510,94,428,2019-04-11 18:11:48
2511,94,457,2019-04-11 18:11:48
2512,94,473,2019-04-11 18:11:48
2513,94,475,2019-04-11 18:11:48
2514,94,512,2019-04-11 18:11:48
2515,94,517,2019-04-11 18:11:48
2516,94,521,2019-04-11 18:11:48
2517,94,533,2019-04-11 18:11:48
2518,94,540,2019-04-11 18:11:48
2519,94,548,2019-04-11 18:11:48
2520,94,551,2019-04-11 18:11:48
2521,94,712,2019-04-11 18:11:48
2522,94,713,2019-04-11 18:11:48
2523,94,724,2019-04-11 18:11:48
2524,94,775,2019-04-11 18:11:48
2525,94,788,2019-04-11 18:11:48
2526,94,950,2019-04-11 18:11:48
2527,94,989,2019-04-11 18:11:48
2528,95,22,2019-04-11 18:11:48
2529,95,35,2019-04-11 18:11:48
2530,95,47,2019-04-11 18:11:48
2531,95,52,2019-04-11 18:11:48
2532,95,65,2019-04-11 18:11:48
2533,95,74,2019-04-11 18:11:48
2534,95,126,2019-04-11 18:11:48
2535,95,207,2019-04-11 18:11:48
2536,95,245,2019-04-11 18:11:48
2537,95,294,2019-04-11 18:11:48
2538,95,301,2019-04-11 18:11:48
2539,95,312,2019-04-11 18:11:48
2540,95,329,2019-04-11 18:11:48
2541,95,353,2019-04-11 18:11:48
2542,95,375,2019-04-11 18:11:48
2543,95,420,2019-04-11 18:11:48
2544,95,424,2019-04-11 18:11:48
2545,95,431,2019-04-11 18:11:48
2546,95,498,2019-04-11 18:11:48
2547,95,522,2019-04-11 18:11:48
2548,95,546,2019-04-11 18:11:48
2549,95,551,2019-04-11 18:11:48
2550,95,619,2019-04-11 18:11:48
2551,95,627,2019-04-11 18:11:48
2552,95,690,2019-04-11 18:11:48
2553,95,748,2019-04-11 18:11:48
2554,95,813,2019-04-11 18:11:48
2555,95,828,2019-04-11 18:11:48
2556,95,855,2019-04-11 18:11:48
2557,95,903,2019-04-11 18:11:48
2558,95,923,2019-04-11 18:11:48
2559,96,8,2019-04-11 18:11:48
2560,96,36,2019-04-11 18:11:48
2561,96,40,2019-04-11 18:11:48
2562,96,54,2019-04-11 18:11:48
2563,96,58,2019-04-11 18:11:48
2564,96,66,2019-04-11 18:11:48
2565,96,134,2019-04-11 18:11:48
2566,96,209,2019-04-11 18:11:48
2567,96,244,2019-04-11 18:11:48
2568,96,320,2019-04-11 18:11:48
2569,96,430,2019-04-11 18:11:48
2570,96,452,2019-04-11 18:11:48
2571,96,486,2019-04-11 18:11:48
2572,96,572,2019-04-11 18:11:48
2573,96,590,2019-04-11 18:11:48
2574,96,661,2019-04-11 18:11:48
2575,96,778,2019-04-11 18:11:48
2576,96,832,2019-04-11 18:11:48
2577,96,846,2019-04-11 18:11:48
2578,96,874,2019-04-11 18:11:48
2579,96,945,2019-04-11 18:11:48
2580,96,968,2019-04-11 18:11:48
2581,96,987,2019-04-11 18:11:48
2582,97,143,2019-04-11 18:11:48
2583,97,177,2019-04-11 18:11:48
2584,97,188,2019-04-11 18:11:48
2585,97,197,2019-04-11 18:11:48
2586,97,256,2019-04-11 18:11:48
2587,97,312,2019-04-11 18:11:48
2588,97,342,2019-04-11 18:11:48
2589,97,348,2019-04-11 18:11:48
2590,97,358,2019-04-11 18:11:48
2591,97,370,2019-04-11 18:11:48
2592,97,437,2019-04-11 18:11:48
2593,97,446,2019-04-11 18:11:48
2594,97,466,2019-04-11 18:11:48
2595,97,518,2019-04-11 18:11:48
2596,97,553,2019-04-11 18:11:48
2597,97,561,2019-04-11 18:11:48
2598,97,641,2019-04-11 18:11:48
2599,97,656,2019-04-11 18:11:48
2600,97,728,2019-04-11 18:11:48
2601,97,755,2019-04-11 18:11:48
2602,97,757,2019-04-11 18:11:48
2603,97,826,2019-04-11 18:11:48
2604,97,862,2019-04-11 18:11:48
2605,97,930,2019-04-11 18:11:48
2606,97,933,2019-04-11 18:11:48
2607,97,947,2019-04-11 18:11:48
2608,97,951,2019-04-11 18:11:48
2609,98,66,2019-04-11 18:11:48
2610,98,72,2019-04-11 18:11:48
2611,98,81,2019-04-11 18:11:48
2612,98,87,2019-04-11 18:11:48
2613,98,107,2019-04-11 18:11:48
2614,98,120,2019-04-11 18:11:48
2615,98,183,2019-04-11 18:11:48
2616,98,194,2019-04-11 18:11:48
2617,98,212,2019-04-11 18:11:48
2618,98,297,2019-04-11 18:11:48
2619,98,607,2019-04-11 18:11:48
2620,98,634,2019-04-11 18:11:48
2621,98,686,2019-04-11 18:11:48
2622,98,705,2019-04-11 18:11:48
2623,98,710,2019-04-11 18:11:48
2624,98,721,2019-04-11 18:11:48
2625,98,725,2019-04-11 18:11:48
2626,98,734,2019-04-11 18:11:48
2627,98,738,2019-04-11 18:11:48
2628,98,765,2019-04-11 18:11:48
2629,98,782,2019-04-11 18:11:48
2630,98,824,2019-04-11 18:11:48
2631,98,829,2019-04-11 18:11:48
2632,98,912,2019-04-11 18:11:48
2633,98,955,2019-04-11 18:11:48
2634,98,985,2019-04-11 18:11:48
2635,98,990,2019-04-11 18:11:48
2636,99,7,2019-04-11 18:11:48
2637,99,27,2019-04-11 18:11:48
2638,99,84,2019-04-11 18:11:48
2639,99,250,2019-04-11 18:11:48
2640,99,322,2019-04-11 18:11:48
2641,99,325,2019-04-11 18:11:48
2642,99,381,2019-04-11 18:11:48
2643,99,414,2019-04-11 18:11:48
2644,99,475,2019-04-11 18:11:48
2645,99,490,2019-04-11 18:11:48
2646,99,512,2019-04-11 18:11:48
2647,99,540,2019-04-11 18:11:48
2648,99,572,2019-04-11 18:11:48
2649,99,600,2019-04-11 18:11:48
2650,99,618,2019-04-11 18:11:48
2651,99,620,2019-04-11 18:11:48
2652,99,622,2019-04-11 18:11:48
2653,99,636,2019-04-11 18:11:48
2654,99,672,2019-04-11 18:11:48
2655,99,726,2019-04-11 18:11:48
2656,99,741,2019-04-11 18:11:48
2657,99,796,2019-04-11 18:11:48
2658,99,835,2019-04-11 18:11:48
2659,99,967,2019-04-11 18:11:48
2660,99,978,2019-04-11 18:11:48
2661,99,982,2019-04-11 18:11:48
2662,100,17,2019-04-11 18:11:48
2663,100,118,2019-04-11 18:11:48
2664,100,250,2019-04-11 18:11:48
2665,100,411,2019-04-11 18:11:48
2666,100,414,2019-04-11 18:11:48
2667,100,513,2019-04-11 18:11:48
2668,100,563,2019-04-11 18:11:48
2669,100,642,2019-04-11 18:11:48
2670,100,714,2019-04-11 18:11:48
2671,100,718,2019-04-11 18:11:48
2672,100,759,2019-04-11 18:11:48
2673,100,779,2019-04-11 18:11:48
2674,100,815,2019-04-11 18:11:48
2675,100,846,2019-04-11 18:11:48
2676,100,850,2019-04-11 18:11:48
2677,100,872,2019-04-11 18:11:48
2678,100,877,2019-04-11 18:11:48
2679,100,909,2019-04-11 18:11:48
2680,100,919,2019-04-11 18:11:48
2681,100,944,2019-04-11 18:11:48
2682,100,967,2019-04-11 18:11:48
2683,100,979,2019-04-11 18:11:48
2684,100,991,2019-04-11 18:11:48
2685,100,992,2019-04-11 18:11:48
2686,101,60,2019-04-11 18:11:48
2687,101,66,2019-04-11 18:11:48
2688,101,85,2019-04-11 18:11:48
2689,101,146,2019-04-11 18:11:48
2690,101,189,2019-04-11 18:11:48
2691,101,250,2019-04-11 18:11:48
2692,101,255,2019-04-11 18:11:48
2693,101,263,2019-04-11 18:11:48
2694,101,275,2019-04-11 18:11:48
2695,101,289,2019-04-11 18:11:48
2696,101,491,2019-04-11 18:11:48
2697,101,494,2019-04-11 18:11:48
2698,101,511,2019-04-11 18:11:48
2699,101,568,2019-04-11 18:11:48
2700,101,608,2019-04-11 18:11:48
2701,101,617,2019-04-11 18:11:48
2702,101,655,2019-04-11 18:11:48
2703,101,662,2019-04-11 18:11:48
2704,101,700,2019-04-11 18:11:48
2705,101,702,2019-04-11 18:11:48
2706,101,758,2019-04-11 18:11:48
2707,101,774,2019-04-11 18:11:48
2708,101,787,2019-04-11 18:11:48
2709,101,828,2019-04-11 18:11:48
2710,101,841,2019-04-11 18:11:48
2711,101,928,2019-04-11 18:11:48
2712,101,932,2019-04-11 18:11:48
2713,101,936,2019-04-11 18:11:48
2714,101,941,2019-04-11 18:11:48
2715,101,978,2019-04-11 18:11:48
2716,101,980,2019-04-11 18:11:48
2717,101,984,2019-04-11 18:11:48
2718,101,988,2019-04-11 18:11:48
2719,102,20,2019-04-11 18:11:48
2720,102,34,2019-04-11 18:11:48
2721,102,53,2019-04-11 18:11:48
2722,102,123,2019-04-11 18:11:48
2723,102,124,2019-04-11 18:11:48
2724,102,194,2019-04-11 18:11:48
2725,102,200,2019-04-11 18:11:48
2726,102,205,2019-04-11 18:11:48
2727,102,268,2019-04-11 18:11:48
2728,102,326,2019-04-11 18:11:48
2729,102,329,2019-04-11 18:11:48
2730,102,334,2019-04-11 18:11:48
2731,102,351,2019-04-11 18:11:48
2732,102,418,2019-04-11 18:11:48
2733,102,431,2019-04-11 18:11:48
2734,102,446,2019-04-11 18:11:48
2735,102,485,2019-04-11 18:11:48
2736,102,508,2019-04-11 18:11:48
2737,102,517,2019-04-11 18:11:48
2738,102,521,2019-04-11 18:11:48
2739,102,526,2019-04-11 18:11:48
2740,102,529,2019-04-11 18:11:48
2741,102,544,2019-04-11 18:11:48
2742,102,600,2019-04-11 18:11:48
2743,102,605,2019-04-11 18:11:48
2744,102,606,2019-04-11 18:11:48
2745,102,624,2019-04-11 18:11:48
2746,102,631,2019-04-11 18:11:48
2747,102,712,2019-04-11 18:11:48
2748,102,728,2019-04-11 18:11:48
2749,102,744,2019-04-11 18:11:48
2750,102,796,2019-04-11 18:11:48
2751,102,802,2019-04-11 18:11:48
2752,102,810,2019-04-11 18:11:48
2753,102,828,2019-04-11 18:11:48
2754,102,837,2019-04-11 18:11:48
2755,102,845,2019-04-11 18:11:48
2756,102,852,2019-04-11 18:11:48
2757,102,958,2019-04-11 18:11:48
2758,102,979,2019-04-11 18:11:48
2759,102,980,2019-04-11 18:11:48
2760,103,5,2019-04-11 18:11:48
2761,103,118,2019-04-11 18:11:48
2762,103,130,2019-04-11 18:11:48
2763,103,197,2019-04-11 18:11:48
2764,103,199,2019-04-11 18:11:48
2765,103,206,2019-04-11 18:11:48
2766,103,215,2019-04-11 18:11:48
2767,103,221,2019-04-11 18:11:48
2768,103,271,2019-04-11 18:11:48
2769,103,285,2019-04-11 18:11:48
2770,103,315,2019-04-11 18:11:48
2771,103,318,2019-04-11 18:11:48
2772,103,333,2019-04-11 18:11:48
2773,103,347,2019-04-11 18:11:48
2774,103,356,2019-04-11 18:11:48
2775,103,360,2019-04-11 18:11:48
2776,103,378,2019-04-11 18:11:48
2777,103,437,2019-04-11 18:11:48
2778,103,585,2019-04-11 18:11:48
2779,103,609,2019-04-11 18:11:48
2780,103,639,2019-04-11 18:11:48
2781,103,643,2019-04-11 18:11:48
2782,103,692,2019-04-11 18:11:48
2783,103,735,2019-04-11 18:11:48
2784,103,822,2019-04-11 18:11:48
2785,103,895,2019-04-11 18:11:48
2786,103,903,2019-04-11 18:11:48
2787,103,912,2019-04-11 18:11:48
2788,103,942,2019-04-11 18:11:48
2789,103,956,2019-04-11 18:11:48
2790,104,19,2019-04-11 18:11:48
2791,104,39,2019-04-11 18:11:48
2792,104,40,2019-04-11 18:11:48
2793,104,59,2019-04-11 18:11:48
2794,104,70,2019-04-11 18:11:48
2795,104,136,2019-04-11 18:11:48
2796,104,156,2019-04-11 18:11:48
2797,104,184,2019-04-11 18:11:48
2798,104,198,2019-04-11 18:11:48
2799,104,233,2019-04-11 18:11:48
2800,104,259,2019-04-11 18:11:48
2801,104,287,2019-04-11 18:11:48
2802,104,309,2019-04-11 18:11:48
2803,104,313,2019-04-11 18:11:48
2804,104,394,2019-04-11 18:11:48
2805,104,401,2019-04-11 18:11:48
2806,104,463,2019-04-11 18:11:48
2807,104,506,2019-04-11 18:11:48
2808,104,516,2019-04-11 18:11:48
2809,104,583,2019-04-11 18:11:48
2810,104,600,2019-04-11 18:11:48
2811,104,607,2019-04-11 18:11:48
2812,104,657,2019-04-11 18:11:48
2813,104,677,2019-04-11 18:11:48
2814,104,739,2019-04-11 18:11:48
2815,104,892,2019-04-11 18:11:48
2816,104,904,2019-04-11 18:11:48
2817,104,926,2019-04-11 18:11:48
2818,104,945,2019-04-11 18:11:48
2819,104,984,2019-04-11 18:11:48
2820,104,999,2019-04-11 18:11:48
2821,105,12,2019-04-11 18:11:48
2822,105,15,2019-04-11 18:11:48
2823,105,21,2019-04-11 18:11:48
2824,105,29,2019-04-11 18:11:48
2825,105,42,2019-04-11 18:11:48
2826,105,116,2019-04-11 18:11:48
2827,105,158,2019-04-11 18:11:48
2828,105,239,2019-04-11 18:11:48
2829,105,280,2019-04-11 18:11:48
2830,105,283,2019-04-11 18:11:48
2831,105,315,2019-04-11 18:11:48
2832,105,333,2019-04-11 18:11:48
2833,105,372,2019-04-11 18:11:48
2834,105,377,2019-04-11 18:11:48
2835,105,530,2019-04-11 18:11:48
2836,105,558,2019-04-11 18:11:48
2837,105,561,2019-04-11 18:11:48
2838,105,606,2019-04-11 18:11:48
2839,105,649,2019-04-11 18:11:48
2840,105,686,2019-04-11 18:11:48
2841,105,750,2019-04-11 18:11:48
2842,105,795,2019-04-11 18:11:48
2843,105,831,2019-04-11 18:11:48
2844,105,835,2019-04-11 18:11:48
