index,rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
12710,12715,2005-08-18 21:09:38.000,3768,266,2005-08-21 20:25:38.000,1,2019-04-11 18:11:49
12711,12716,2006-02-14 15:16:03.000,858,570,,2,2019-04-11 18:11:49
12712,12717,2005-08-18 21:15:40.000,3551,167,2005-08-20 00:59:40.000,2,2019-04-11 18:11:49
12713,12718,2005-08-18 21:21:44.000,3221,176,2005-08-20 01:01:44.000,1,2019-04-11 18:11:49
12714,12719,2006-02-14 15:16:03.000,1094,87,,2,2019-04-11 18:11:49
12715,12720,2005-08-18 21:28:42.000,2676,419,2005-08-25 18:02:42.000,1,2019-04-11 18:11:49
12716,12721,2005-08-18 21:30:12.000,1045,239,2005-08-22 22:45:12.000,1,2019-04-11 18:11:49
12717,12722,2005-08-18 21:33:53.000,913,416,2005-08-27 23:47:53.000,2,2019-04-11 18:11:49
12718,12723,2005-08-18 21:34:16.000,4167,430,2005-08-22 22:37:16.000,1,2019-04-11 18:11:49
12719,12724,2005-08-18 21:37:20.000,2224,242,2005-08-27 21:56:20.000,2,2019-04-11 18:11:49
12720,12725,2005-08-18 21:43:09.000,4071,51,2005-08-23 18:50:09.000,1,2019-04-11 18:11:49
12721,12726,2005-08-18 21:44:46.000,20,397,2005-08-19 21:58:46.000,2,2019-04-11 18:11:49
12722,12727,2005-08-18 21:45:15.000,15,178,2005-08-24 15:52:15.000,1,2019-04-11 18:11:49
12723,12728,2005-08-18 21:47:48.000,3156,129,2005-08-25 16:13:48.000,1,2019-04-11 18:11:49
12724,12729,2005-08-18 21:52:59.000,3711,424,2005-08-21 00:02:59.000,1,2019-04-11 18:11:49
12725,12730,2005-08-18 21:55:01.000,75,7,2005-08-22 01:23:01.000,1,2019-04-11 18:11:49
12726,12731,2005-08-18 21:55:38.000,1719,128,2005-08-23 20:30:38.000,1,2019-04-11 18:11:49
12727,12732,2005-08-18 21:57:50.000,3307,535,2005-08-19 18:28:50.000,2,2019-04-11 18:11:49
12728,12733,2005-08-18 21:59:00.000,3243,144,2005-08-24 02:25:00.000,1,2019-04-11 18:11:49
12729,12734,2005-08-18 22:04:52.000,3619,121,2005-08-25 00:34:52.000,1,2019-04-11 18:11:49
12730,12735,2005-08-18 22:04:54.000,3679,383,2005-08-23 21:19:54.000,2,2019-04-11 18:11:49
12731,12736,2006-02-14 15:16:03.000,3591,244,,2,2019-04-11 18:11:49
12732,12737,2005-08-18 22:11:37.000,736,204,2005-08-26 04:08:37.000,1,2019-04-11 18:11:49
12733,12738,2005-08-18 22:11:47.000,4313,589,2005-08-27 17:55:47.000,2,2019-04-11 18:11:49
12734,12739,2005-08-18 22:15:18.000,4129,292,2005-08-27 00:37:18.000,2,2019-04-11 18:11:49
12735,12740,2005-08-18 22:17:04.000,1157,330,2005-08-23 23:42:04.000,1,2019-04-11 18:11:49
12736,12741,2005-08-18 22:17:05.000,2084,435,2005-08-25 20:07:05.000,2,2019-04-11 18:11:49
12737,12742,2005-08-18 22:22:03.000,1742,68,2005-08-22 04:01:03.000,1,2019-04-11 18:11:49
12738,12743,2005-08-18 22:22:31.000,2630,565,2005-08-27 00:31:31.000,1,2019-04-11 18:11:49
12739,12744,2005-08-18 22:22:36.000,3815,593,2005-08-24 00:26:36.000,1,2019-04-11 18:11:49
12740,12745,2005-08-18 22:22:45.000,262,24,2005-08-20 01:44:45.000,2,2019-04-11 18:11:49
12741,12746,2006-02-14 15:16:03.000,1012,211,,1,2019-04-11 18:11:49
12742,12747,2005-08-18 22:28:22.000,4075,549,2005-08-22 22:25:22.000,2,2019-04-11 18:11:49
12743,12748,2005-08-18 22:29:05.000,3249,373,2005-08-24 18:25:05.000,2,2019-04-11 18:11:49
12744,12749,2005-08-18 22:31:21.000,828,388,2005-08-20 22:53:21.000,1,2019-04-11 18:11:49
12745,12750,2005-08-18 22:32:39.000,3717,535,2005-08-26 01:54:39.000,1,2019-04-11 18:11:49
12746,12751,2005-08-18 22:33:22.000,2791,352,2005-08-20 20:28:22.000,2,2019-04-11 18:11:49
12747,12752,2005-08-18 22:33:36.000,3595,514,2005-08-27 23:55:36.000,1,2019-04-11 18:11:49
12748,12753,2005-08-18 22:37:39.000,1494,470,2005-08-27 00:21:39.000,2,2019-04-11 18:11:49
12749,12754,2005-08-18 22:37:41.000,4154,134,2005-08-27 20:17:41.000,2,2019-04-11 18:11:49
12750,12755,2005-08-18 22:38:47.000,105,439,2005-08-22 23:58:47.000,1,2019-04-11 18:11:49
12751,12756,2005-08-18 22:52:13.000,1840,89,2005-08-21 17:22:13.000,1,2019-04-11 18:11:49
12752,12757,2005-08-18 22:57:45.000,1095,147,2005-08-21 22:43:45.000,1,2019-04-11 18:11:49
12753,12758,2005-08-18 22:58:34.000,2279,30,2005-08-22 23:33:34.000,1,2019-04-11 18:11:49
12754,12759,2006-02-14 15:16:03.000,4193,354,,2,2019-04-11 18:11:49
12755,12760,2005-08-18 23:03:19.000,4188,363,2005-08-24 17:53:19.000,1,2019-04-11 18:11:49
12756,12761,2005-08-18 23:05:22.000,2684,364,2005-08-22 01:08:22.000,2,2019-04-11 18:11:49
12757,12762,2005-08-18 23:06:54.000,3909,502,2005-08-21 18:30:54.000,1,2019-04-11 18:11:49
12758,12763,2005-08-18 23:07:01.000,393,472,2005-08-21 18:45:01.000,1,2019-04-11 18:11:49
12759,12764,2005-08-18 23:14:15.000,26,183,2005-08-22 20:23:15.000,1,2019-04-11 18:11:49
12760,12765,2005-08-18 23:21:50.000,2244,298,2005-08-28 04:42:50.000,2,2019-04-11 18:11:49
12761,12766,2005-08-18 23:25:20.000,3737,50,2005-08-27 04:43:20.000,1,2019-04-11 18:11:49
12762,12767,2005-08-18 23:25:49.000,3351,432,2005-08-28 02:40:49.000,2,2019-04-11 18:11:49
12763,12768,2005-08-18 23:26:11.000,1993,458,2005-08-19 20:31:11.000,2,2019-04-11 18:11:49
12764,12769,2005-08-18 23:26:40.000,926,504,2005-08-25 03:03:40.000,1,2019-04-11 18:11:49
12765,12770,2005-08-18 23:29:00.000,1654,575,2005-08-26 20:57:00.000,2,2019-04-11 18:11:49
12766,12771,2005-08-18 23:29:23.000,3076,484,2005-08-22 17:31:23.000,2,2019-04-11 18:11:49
12767,12772,2005-08-18 23:29:25.000,1179,397,2005-08-23 20:32:25.000,1,2019-04-11 18:11:49
12768,12773,2005-08-18 23:32:19.000,4390,360,2005-08-27 04:40:19.000,1,2019-04-11 18:11:49
12769,12774,2005-08-18 23:34:22.000,3601,21,2005-08-28 05:00:22.000,2,2019-04-11 18:11:49
12770,12775,2005-08-18 23:35:56.000,4374,54,2005-08-26 18:37:56.000,1,2019-04-11 18:11:49
12771,12776,2005-08-18 23:37:33.000,2345,55,2005-08-23 03:07:33.000,1,2019-04-11 18:11:49
12772,12777,2005-08-18 23:39:22.000,3467,130,2005-08-27 20:28:22.000,1,2019-04-11 18:11:49
12773,12778,2005-08-18 23:40:23.000,3626,290,2005-08-19 18:14:23.000,2,2019-04-11 18:11:49
12774,12779,2005-08-18 23:44:00.000,1814,325,2005-08-26 05:27:00.000,2,2019-04-11 18:11:49
12775,12780,2005-08-18 23:48:16.000,54,373,2005-08-20 18:13:16.000,2,2019-04-11 18:11:49
12776,12781,2005-08-18 23:50:24.000,1187,168,2005-08-21 02:31:24.000,1,2019-04-11 18:11:49
12777,12782,2005-08-18 23:56:23.000,1454,495,2005-08-25 18:47:23.000,1,2019-04-11 18:11:49
12778,12783,2005-08-19 00:01:14.000,1109,503,2005-08-21 22:02:14.000,2,2019-04-11 18:11:49
12779,12784,2005-08-19 00:02:46.000,447,513,2005-08-20 04:39:46.000,1,2019-04-11 18:11:49
12780,12785,2005-08-19 00:05:49.000,4190,145,2005-08-21 04:39:49.000,2,2019-04-11 18:11:49
12781,12786,2006-02-14 15:16:03.000,97,512,,1,2019-04-11 18:11:49
12782,12787,2005-08-19 00:07:58.000,2023,278,2005-08-24 00:42:58.000,2,2019-04-11 18:11:49
12783,12788,2005-08-19 00:15:09.000,644,90,2005-08-27 21:54:09.000,1,2019-04-11 18:11:49
12784,12789,2005-08-19 00:16:19.000,2412,557,2005-08-25 00:18:19.000,2,2019-04-11 18:11:49
12785,12790,2005-08-19 00:16:54.000,1281,44,2005-08-26 02:00:54.000,1,2019-04-11 18:11:49
12786,12791,2005-08-19 00:17:09.000,3594,573,2005-08-22 23:46:09.000,1,2019-04-11 18:11:49
12787,12792,2006-02-14 15:16:03.000,1435,405,,2,2019-04-11 18:11:49
12788,12793,2005-08-19 00:20:36.000,1195,403,2005-08-28 02:43:36.000,1,2019-04-11 18:11:49
12789,12794,2005-08-19 00:20:37.000,1586,336,2005-08-26 01:48:37.000,1,2019-04-11 18:11:49
12790,12795,2005-08-19 00:21:52.000,2745,360,2005-08-22 22:13:52.000,2,2019-04-11 18:11:49
12791,12796,2005-08-19 00:22:24.000,1285,368,2005-08-19 22:53:24.000,2,2019-04-11 18:11:49
12792,12797,2005-08-19 00:24:08.000,1595,5,2005-08-21 22:53:08.000,2,2019-04-11 18:11:49
12793,12798,2005-08-19 00:24:33.000,4244,534,2005-08-21 23:01:33.000,2,2019-04-11 18:11:49
12794,12799,2005-08-19 00:27:01.000,3885,197,2005-08-22 03:30:01.000,2,2019-04-11 18:11:49
12795,12800,2005-08-19 00:27:11.000,257,545,2005-08-22 01:08:11.000,1,2019-04-11 18:11:49
12796,12801,2005-08-19 00:27:19.000,960,202,2005-08-26 03:10:19.000,1,2019-04-11 18:11:49
12797,12802,2005-08-19 00:27:41.000,2461,462,2005-08-28 03:24:41.000,1,2019-04-11 18:11:49
12798,12803,2005-08-19 00:28:21.000,1058,390,2005-08-23 02:02:21.000,1,2019-04-11 18:11:49
12799,12804,2005-08-19 00:33:15.000,147,365,2005-08-28 02:16:15.000,2,2019-04-11 18:11:49
12800,12805,2005-08-19 00:36:34.000,2964,345,2005-08-26 20:38:34.000,1,2019-04-11 18:11:49
12801,12806,2005-08-19 00:37:26.000,4488,423,2005-08-23 18:49:26.000,2,2019-04-11 18:11:49
12802,12807,2005-08-19 00:38:46.000,2323,513,2005-08-28 03:37:46.000,2,2019-04-11 18:11:49
12803,12808,2005-08-19 00:40:41.000,3920,55,2005-08-21 06:39:41.000,2,2019-04-11 18:11:49
12804,12809,2005-08-19 00:42:24.000,2005,22,2005-08-23 06:06:24.000,1,2019-04-11 18:11:49
12805,12810,2005-08-19 00:44:10.000,1340,250,2005-08-22 22:30:10.000,2,2019-04-11 18:11:49
12806,12811,2005-08-19 00:51:28.000,641,54,2005-08-24 01:57:28.000,2,2019-04-11 18:11:49
12807,12812,2005-08-19 00:54:02.000,4024,450,2005-08-22 20:35:02.000,2,2019-04-11 18:11:49
12808,12813,2005-08-19 00:54:22.000,3285,500,2005-08-19 21:17:22.000,2,2019-04-11 18:11:49
12809,12814,2005-08-19 00:58:24.000,204,465,2005-08-21 05:46:24.000,1,2019-04-11 18:11:49
12810,12815,2005-08-19 00:59:42.000,435,588,2005-08-25 21:43:42.000,2,2019-04-11 18:11:49
12811,12816,2005-08-19 01:04:05.000,4051,342,2005-08-24 01:25:05.000,1,2019-04-11 18:11:49
12812,12817,2005-08-19 01:04:35.000,1246,113,2005-08-25 21:14:35.000,1,2019-04-11 18:11:49
12813,12818,2005-08-19 01:04:59.000,3069,528,2005-08-26 21:39:59.000,2,2019-04-11 18:11:49
12814,12819,2005-08-19 01:05:05.000,1117,542,2005-08-22 05:50:05.000,1,2019-04-11 18:11:49
12815,12820,2005-08-19 01:05:08.000,2936,127,2005-08-21 05:37:08.000,2,2019-04-11 18:11:49
12816,12821,2005-08-19 01:07:02.000,3418,41,2005-08-23 01:22:02.000,2,2019-04-11 18:11:49
12817,12822,2005-08-19 01:15:24.000,419,426,2005-08-20 06:38:24.000,1,2019-04-11 18:11:49
12818,12823,2005-08-19 01:15:47.000,426,316,2005-08-22 05:32:47.000,2,2019-04-11 18:11:49
12819,12824,2005-08-19 01:18:00.000,1875,247,2005-08-22 01:12:00.000,2,2019-04-11 18:11:49
12820,12825,2005-08-19 01:23:58.000,4495,328,2005-08-20 00:19:58.000,2,2019-04-11 18:11:49
12821,12826,2005-08-19 01:25:11.000,1277,439,2005-08-27 01:22:11.000,1,2019-04-11 18:11:49
12822,12827,2005-08-19 01:27:23.000,880,253,2005-08-27 02:22:23.000,2,2019-04-11 18:11:49
12823,12828,2005-08-19 01:37:47.000,4208,378,2005-08-24 22:31:47.000,2,2019-04-11 18:11:49
12824,12829,2005-08-19 01:38:18.000,1129,326,2005-08-25 22:23:18.000,2,2019-04-11 18:11:49
12825,12830,2005-08-19 01:40:25.000,4080,409,2005-08-20 23:49:25.000,2,2019-04-11 18:11:49
12826,12831,2005-08-19 01:40:43.000,1916,183,2005-08-28 05:22:43.000,1,2019-04-11 18:11:49
12827,12832,2005-08-19 01:41:44.000,2820,563,2005-08-24 23:15:44.000,2,2019-04-11 18:11:49
12828,12833,2005-08-19 01:42:28.000,3723,59,2005-08-26 20:13:28.000,1,2019-04-11 18:11:49
12829,12834,2005-08-19 01:47:30.000,757,133,2005-08-24 20:08:30.000,1,2019-04-11 18:11:49
12830,12835,2005-08-19 01:47:45.000,1477,124,2005-08-26 00:58:45.000,2,2019-04-11 18:11:49
12831,12836,2005-08-19 01:48:33.000,1380,196,2005-08-23 04:46:33.000,1,2019-04-11 18:11:49
12832,12837,2005-08-19 01:51:09.000,2288,495,2005-08-22 07:14:09.000,2,2019-04-11 18:11:49
12833,12838,2005-08-19 01:51:50.000,1207,308,2005-08-27 23:12:50.000,1,2019-04-11 18:11:49
12834,12839,2005-08-19 01:53:43.000,1970,360,2005-08-28 02:27:43.000,2,2019-04-11 18:11:49
12835,12840,2005-08-19 01:54:11.000,2098,182,2005-08-28 01:11:11.000,2,2019-04-11 18:11:49
12836,12841,2005-08-19 01:55:55.000,4233,257,2005-08-24 02:56:55.000,1,2019-04-11 18:11:49
12837,12842,2005-08-19 01:57:21.000,2540,119,2005-08-28 01:10:21.000,1,2019-04-11 18:11:49
12838,12843,2005-08-19 01:58:54.000,3279,128,2005-08-20 00:20:54.000,2,2019-04-11 18:11:49
12839,12844,2005-08-19 01:59:08.000,4146,584,2005-08-24 22:21:08.000,1,2019-04-11 18:11:49
12840,12845,2005-08-19 02:02:37.000,1698,106,2005-08-22 01:08:37.000,1,2019-04-11 18:11:49
12841,12846,2005-08-19 02:03:26.000,286,305,2005-08-25 07:39:26.000,2,2019-04-11 18:11:49
12842,12847,2005-08-19 02:04:07.000,384,91,2005-08-23 20:13:07.000,2,2019-04-11 18:11:49
12843,12848,2005-08-19 02:05:11.000,2833,539,2005-08-24 05:27:11.000,2,2019-04-11 18:11:49
12844,12849,2005-08-19 02:05:37.000,3489,280,2005-08-23 07:00:37.000,1,2019-04-11 18:11:49
12845,12850,2005-08-19 02:08:06.000,1816,440,2005-08-20 21:06:06.000,2,2019-04-11 18:11:49
12846,12851,2005-08-19 02:12:12.000,3311,194,2005-08-25 23:51:12.000,1,2019-04-11 18:11:49
12847,12852,2005-08-19 02:12:40.000,2446,260,2005-08-19 23:42:40.000,1,2019-04-11 18:11:49
12848,12853,2005-08-19 02:15:32.000,3753,232,2005-08-27 21:26:32.000,2,2019-04-11 18:11:49
12849,12854,2005-08-19 02:18:51.000,4577,362,2005-08-24 04:16:51.000,2,2019-04-11 18:11:49
12850,12855,2005-08-19 02:18:58.000,2900,242,2005-08-19 20:50:58.000,1,2019-04-11 18:11:49
12851,12856,2005-08-19 02:19:13.000,132,4,2005-08-23 07:49:13.000,2,2019-04-11 18:11:49
12852,12857,2005-08-19 02:20:13.000,4307,443,2005-08-20 20:20:13.000,1,2019-04-11 18:11:49
12853,12858,2005-08-19 02:22:16.000,3024,144,2005-08-26 07:25:16.000,2,2019-04-11 18:11:49
12854,12859,2005-08-19 02:23:23.000,2289,139,2005-08-28 04:55:23.000,2,2019-04-11 18:11:49
12855,12860,2005-08-19 02:24:41.000,778,548,2005-08-25 07:43:41.000,1,2019-04-11 18:11:49
12856,12861,2005-08-19 02:30:24.000,3115,287,2005-08-22 08:23:24.000,1,2019-04-11 18:11:49
12857,12862,2005-08-19 02:31:59.000,473,198,2005-08-26 08:16:59.000,2,2019-04-11 18:11:49
12858,12863,2005-08-19 02:35:59.000,780,234,2005-08-21 21:13:59.000,1,2019-04-11 18:11:49
12859,12864,2005-08-19 02:38:26.000,4481,465,2005-08-22 21:42:26.000,2,2019-04-11 18:11:49
12860,12865,2005-08-19 02:38:50.000,3437,460,2005-08-21 02:33:50.000,1,2019-04-11 18:11:49
12861,12866,2005-08-19 02:39:47.000,1766,229,2005-08-27 02:14:47.000,1,2019-04-11 18:11:49
12862,12867,2005-08-19 02:40:11.000,4499,330,2005-08-20 04:01:11.000,1,2019-04-11 18:11:49
12863,12868,2005-08-19 02:47:19.000,4054,551,2005-08-20 00:30:19.000,2,2019-04-11 18:11:49
12864,12869,2005-08-19 02:50:36.000,3939,99,2005-08-26 21:38:36.000,2,2019-04-11 18:11:49
12865,12870,2005-08-19 02:54:38.000,991,86,2005-08-27 00:45:38.000,1,2019-04-11 18:11:49
12866,12871,2005-08-19 02:55:36.000,2625,217,2005-08-22 01:00:36.000,2,2019-04-11 18:11:49
12867,12872,2005-08-19 02:57:37.000,1975,54,2005-08-22 23:23:37.000,1,2019-04-11 18:11:49
12868,12873,2005-08-19 03:05:41.000,2140,138,2005-08-22 06:57:41.000,2,2019-04-11 18:11:49
12869,12874,2005-08-19 03:07:57.000,848,254,2005-08-22 22:42:57.000,2,2019-04-11 18:11:49
12870,12875,2005-08-19 03:10:21.000,1708,483,2005-08-26 01:00:21.000,2,2019-04-11 18:11:49
12871,12876,2005-08-19 03:12:19.000,803,356,2005-08-20 02:24:19.000,2,2019-04-11 18:11:49
12872,12877,2005-08-19 03:16:58.000,1016,40,2005-08-25 02:10:58.000,2,2019-04-11 18:11:49
12873,12878,2005-08-19 03:17:08.000,1182,596,2005-08-23 03:44:08.000,1,2019-04-11 18:11:49
12874,12879,2005-08-19 03:22:55.000,3556,210,2005-08-24 22:00:55.000,1,2019-04-11 18:11:49
12875,12880,2005-08-19 03:27:17.000,3386,552,2005-08-28 06:16:17.000,2,2019-04-11 18:11:49
12876,12881,2005-08-19 03:28:13.000,1432,121,2005-08-25 05:25:13.000,1,2019-04-11 18:11:49
12877,12882,2005-08-19 03:33:46.000,911,153,2005-08-21 22:49:46.000,1,2019-04-11 18:11:49
12878,12883,2005-08-19 03:33:47.000,964,555,2005-08-23 21:55:47.000,1,2019-04-11 18:11:49
12879,12884,2005-08-19 03:34:04.000,2768,348,2005-08-28 01:00:04.000,2,2019-04-11 18:11:49
12880,12885,2005-08-19 03:37:25.000,883,185,2005-08-20 22:10:25.000,1,2019-04-11 18:11:49
12881,12886,2005-08-19 03:38:32.000,2157,174,2005-08-26 02:17:32.000,1,2019-04-11 18:11:49
12882,12887,2005-08-19 03:38:54.000,1214,150,2005-08-27 08:45:54.000,1,2019-04-11 18:11:49
12883,12888,2005-08-19 03:41:09.000,4398,146,2005-08-24 07:09:09.000,2,2019-04-11 18:11:49
12884,12889,2005-08-19 03:41:31.000,4376,515,2005-08-27 00:46:31.000,2,2019-04-11 18:11:49
12885,12890,2005-08-19 03:42:08.000,3831,150,2005-08-19 23:08:08.000,1,2019-04-11 18:11:49
12886,12891,2006-02-14 15:16:03.000,2764,388,,2,2019-04-11 18:11:49
12887,12892,2005-08-19 03:46:34.000,1044,121,2005-08-21 05:11:34.000,2,2019-04-11 18:11:49
12888,12893,2005-08-19 03:46:43.000,168,498,2005-08-20 08:38:43.000,2,2019-04-11 18:11:49
12889,12894,2005-08-19 03:49:28.000,4581,541,2005-08-25 01:51:28.000,2,2019-04-11 18:11:49
12890,12895,2005-08-19 03:50:48.000,4372,396,2005-08-26 09:13:48.000,1,2019-04-11 18:11:49
12891,12896,2005-08-19 03:52:44.000,148,220,2005-08-24 22:27:44.000,1,2019-04-11 18:11:49
12892,12897,2006-02-14 15:16:03.000,1512,178,,2,2019-04-11 18:11:49
12893,12898,2005-08-19 03:54:34.000,1555,586,2005-08-23 08:14:34.000,2,2019-04-11 18:11:49
12894,12899,2005-08-19 04:03:34.000,830,105,2005-08-20 08:34:34.000,2,2019-04-11 18:11:49
12895,12900,2005-08-19 04:03:49.000,849,408,2005-08-24 22:11:49.000,2,2019-04-11 18:11:49
12896,12901,2006-02-14 15:16:03.000,2799,180,,2,2019-04-11 18:11:49
12897,12902,2006-02-14 15:16:03.000,464,91,,2,2019-04-11 18:11:49
12898,12903,2005-08-19 04:09:38.000,2340,302,2005-08-26 03:24:38.000,2,2019-04-11 18:11:49
12899,12904,2005-08-19 04:10:50.000,459,257,2005-08-27 23:24:50.000,1,2019-04-11 18:11:49
12900,12905,2005-08-19 04:13:37.000,1043,480,2005-08-26 23:52:37.000,1,2019-04-11 18:11:49
12901,12906,2005-08-19 04:13:43.000,2060,401,2005-08-20 04:24:43.000,1,2019-04-11 18:11:49
12902,12907,2005-08-19 04:16:13.000,2844,422,2005-08-27 02:43:13.000,1,2019-04-11 18:11:49
12903,12908,2005-08-19 04:19:05.000,175,340,2005-08-25 09:50:05.000,1,2019-04-11 18:11:49
12904,12909,2005-08-19 04:20:25.000,4300,210,2005-08-24 06:40:25.000,2,2019-04-11 18:11:49
12905,12910,2005-08-19 04:23:13.000,3968,128,2005-08-20 22:27:13.000,1,2019-04-11 18:11:49
12906,12911,2005-08-19 04:24:10.000,1770,367,2005-08-26 00:35:10.000,2,2019-04-11 18:11:49
12907,12912,2005-08-19 04:24:35.000,1747,364,2005-08-27 07:13:35.000,2,2019-04-11 18:11:49
12908,12913,2005-08-19 04:25:39.000,3719,356,2005-08-25 07:23:39.000,1,2019-04-11 18:11:49
12909,12914,2005-08-19 04:25:59.000,4396,501,2005-08-23 08:04:59.000,2,2019-04-11 18:11:49
12910,12915,2006-02-14 15:16:03.000,2651,516,,1,2019-04-11 18:11:49
12911,12916,2005-08-19 04:27:05.000,2277,157,2005-08-21 02:33:05.000,2,2019-04-11 18:11:49
12912,12917,2005-08-19 04:27:11.000,107,152,2005-08-20 03:04:11.000,2,2019-04-11 18:11:49
12913,12918,2005-08-19 04:31:36.000,972,13,2005-08-25 05:50:36.000,1,2019-04-11 18:11:49
12914,12919,2005-08-19 04:32:15.000,2121,263,2005-08-24 05:56:15.000,2,2019-04-11 18:11:49
12915,12920,2005-08-19 04:32:32.000,2516,511,2005-08-27 00:44:32.000,2,2019-04-11 18:11:49
12916,12921,2005-08-19 04:47:48.000,781,234,2005-08-25 00:07:48.000,2,2019-04-11 18:11:49
12917,12922,2005-08-19 04:48:48.000,342,25,2005-08-23 23:32:48.000,1,2019-04-11 18:11:49
12918,12923,2005-08-19 04:50:20.000,1390,531,2005-08-22 10:42:20.000,1,2019-04-11 18:11:49
12919,12924,2005-08-19 04:51:47.000,3807,519,2005-08-26 07:50:47.000,1,2019-04-11 18:11:49
12920,12925,2005-08-19 04:59:01.000,3361,57,2005-08-27 02:03:01.000,2,2019-04-11 18:11:49
12921,12926,2005-08-19 05:00:16.000,23,336,2005-08-26 06:12:16.000,2,2019-04-11 18:11:49
12922,12927,2005-08-19 05:02:46.000,1171,223,2005-08-23 01:08:46.000,1,2019-04-11 18:11:49
12923,12928,2005-08-19 05:04:09.000,4531,353,2005-08-24 09:09:09.000,2,2019-04-11 18:11:49
12924,12929,2005-08-19 05:05:23.000,1531,310,2005-08-25 04:37:23.000,1,2019-04-11 18:11:49
12925,12930,2005-08-19 05:11:32.000,4410,414,2005-08-22 02:20:32.000,2,2019-04-11 18:11:49
12926,12931,2005-08-19 05:11:47.000,3070,407,2005-08-21 00:59:47.000,1,2019-04-11 18:11:49
12927,12932,2005-08-19 05:17:30.000,2295,416,2005-08-21 09:24:30.000,1,2019-04-11 18:11:49
12928,12933,2005-08-19 05:18:20.000,4103,589,2005-08-27 00:13:20.000,1,2019-04-11 18:11:49
12929,12934,2005-08-19 05:18:42.000,3242,591,2005-08-24 10:42:42.000,1,2019-04-11 18:11:49
12930,12935,2005-08-19 05:20:25.000,193,279,2005-08-21 03:10:25.000,2,2019-04-11 18:11:49
12931,12936,2005-08-19 05:25:06.000,654,387,2005-08-28 08:21:06.000,1,2019-04-11 18:11:49
12932,12937,2005-08-19 05:25:30.000,3826,348,2005-08-22 10:40:30.000,2,2019-04-11 18:11:49
12933,12938,2006-02-14 15:16:03.000,3987,28,,1,2019-04-11 18:11:49
12934,12939,2005-08-19 05:38:25.000,3375,181,2005-08-23 23:52:25.000,1,2019-04-11 18:11:49
12935,12940,2005-08-19 05:38:29.000,2222,340,2005-08-20 08:15:29.000,1,2019-04-11 18:11:49
12936,12941,2005-08-19 05:39:26.000,2951,195,2005-08-22 09:50:26.000,2,2019-04-11 18:11:49
12937,12942,2005-08-19 05:40:36.000,3938,103,2005-08-27 02:04:36.000,1,2019-04-11 18:11:49
12938,12943,2005-08-19 05:46:26.000,3930,547,2005-08-22 03:26:26.000,2,2019-04-11 18:11:49
12939,12944,2005-08-19 05:48:12.000,2956,148,2005-08-28 10:10:12.000,1,2019-04-11 18:11:49
12940,12945,2005-08-19 05:51:46.000,3638,312,2005-08-23 11:22:46.000,2,2019-04-11 18:11:49
12941,12946,2005-08-19 05:53:34.000,2066,444,2005-08-20 07:30:34.000,1,2019-04-11 18:11:49
12942,12947,2005-08-19 05:54:21.000,935,499,2005-08-22 09:17:21.000,1,2019-04-11 18:11:49
12943,12948,2005-08-19 05:55:14.000,4173,442,2005-08-22 01:05:14.000,2,2019-04-11 18:11:49
12944,12949,2005-08-19 05:55:52.000,4209,279,2005-08-23 00:01:52.000,1,2019-04-11 18:11:49
12945,12950,2005-08-19 05:55:58.000,1064,463,2005-08-23 08:05:58.000,1,2019-04-11 18:11:49
12946,12951,2005-08-19 05:56:44.000,2143,70,2005-08-24 11:28:44.000,2,2019-04-11 18:11:49
12947,12952,2005-08-19 06:00:52.000,2460,228,2005-08-20 02:17:52.000,1,2019-04-11 18:11:49
12948,12953,2005-08-19 06:04:07.000,3954,429,2005-08-28 11:05:07.000,1,2019-04-11 18:11:49
12949,12954,2005-08-19 06:04:34.000,3592,63,2005-08-28 02:12:34.000,2,2019-04-11 18:11:49
12950,12955,2005-08-19 06:05:58.000,2040,410,2005-08-26 04:24:58.000,2,2019-04-11 18:11:49
12951,12956,2005-08-19 06:06:26.000,3613,241,2005-08-28 08:37:26.000,2,2019-04-11 18:11:49
12952,12957,2005-08-19 06:12:44.000,2219,512,2005-08-28 10:49:44.000,2,2019-04-11 18:11:49
12953,12958,2005-08-19 06:19:21.000,4214,569,2005-08-20 02:21:21.000,1,2019-04-11 18:11:49
12954,12959,2006-02-14 15:16:03.000,1540,284,,2,2019-04-11 18:11:49
12955,12960,2005-08-19 06:21:52.000,3498,152,2005-08-25 04:16:52.000,1,2019-04-11 18:11:49
12956,12961,2005-08-19 06:22:37.000,4529,386,2005-08-23 00:49:37.000,1,2019-04-11 18:11:49
12957,12962,2005-08-19 06:22:48.000,575,171,2005-08-27 07:47:48.000,1,2019-04-11 18:11:49
12958,12963,2005-08-19 06:26:04.000,1521,2,2005-08-23 11:37:04.000,2,2019-04-11 18:11:49
12959,12964,2005-08-19 06:29:13.000,2854,142,2005-08-22 12:23:13.000,2,2019-04-11 18:11:49
12960,12965,2005-08-19 06:33:00.000,4308,430,2005-08-22 02:02:00.000,1,2019-04-11 18:11:49
12961,12966,2005-08-19 06:37:48.000,3196,69,2005-08-26 03:59:48.000,2,2019-04-11 18:11:49
12962,12967,2005-08-19 06:37:51.000,3404,170,2005-08-25 06:58:51.000,2,2019-04-11 18:11:49
