index,inventory_id,film_id,store_id,last_update
1908,1909,415,2,2019-04-11 18:11:48
1909,1910,415,2,2019-04-11 18:11:48
1910,1911,416,1,2019-04-11 18:11:48
1911,1912,416,1,2019-04-11 18:11:48
1912,1913,416,2,2019-04-11 18:11:48
1913,1914,416,2,2019-04-11 18:11:48
1914,1915,416,2,2019-04-11 18:11:48
1915,1916,416,2,2019-04-11 18:11:48
1916,1917,417,1,2019-04-11 18:11:48
1917,1918,417,1,2019-04-11 18:11:48
1918,1919,417,1,2019-04-11 18:11:48
1919,1920,417,1,2019-04-11 18:11:48
1920,1921,417,2,2019-04-11 18:11:48
1921,1922,417,2,2019-04-11 18:11:48
1922,1923,418,1,2019-04-11 18:11:48
1923,1924,418,1,2019-04-11 18:11:48
1924,1925,418,1,2019-04-11 18:11:48
1925,1926,418,1,2019-04-11 18:11:48
1926,1927,418,2,2019-04-11 18:11:48
1927,1928,418,2,2019-04-11 18:11:48
1928,1929,418,2,2019-04-11 18:11:48
1929,1930,418,2,2019-04-11 18:11:48
1930,1931,420,1,2019-04-11 18:11:48
1931,1932,420,1,2019-04-11 18:11:48
1932,1933,420,2,2019-04-11 18:11:48
1933,1934,420,2,2019-04-11 18:11:48
1934,1935,420,2,2019-04-11 18:11:48
1935,1936,421,2,2019-04-11 18:11:48
1936,1937,421,2,2019-04-11 18:11:48
1937,1938,421,2,2019-04-11 18:11:48
1938,1939,421,2,2019-04-11 18:11:48
1939,1940,422,2,2019-04-11 18:11:48
1940,1941,422,2,2019-04-11 18:11:48
1941,1942,423,1,2019-04-11 18:11:48
1942,1943,423,1,2019-04-11 18:11:48
1943,1944,423,2,2019-04-11 18:11:48
1944,1945,423,2,2019-04-11 18:11:48
1945,1946,424,1,2019-04-11 18:11:48
1946,1947,424,1,2019-04-11 18:11:48
1947,1948,424,1,2019-04-11 18:11:48
1948,1949,424,2,2019-04-11 18:11:48
1949,1950,424,2,2019-04-11 18:11:48
1950,1951,425,2,2019-04-11 18:11:48
1951,1952,425,2,2019-04-11 18:11:48
1952,1953,426,2,2019-04-11 18:11:48
1953,1954,426,2,2019-04-11 18:11:48
1954,1955,426,2,2019-04-11 18:11:48
1955,1956,427,1,2019-04-11 18:11:48
1956,1957,427,1,2019-04-11 18:11:48
1957,1958,427,1,2019-04-11 18:11:48
1958,1959,427,1,2019-04-11 18:11:48
1959,1960,428,1,2019-04-11 18:11:48
1960,1961,428,1,2019-04-11 18:11:48
1961,1962,428,1,2019-04-11 18:11:48
1962,1963,428,1,2019-04-11 18:11:48
1963,1964,428,2,2019-04-11 18:11:48
1964,1965,428,2,2019-04-11 18:11:48
1965,1966,429,1,2019-04-11 18:11:48
1966,1967,429,1,2019-04-11 18:11:48
1967,1968,429,2,2019-04-11 18:11:48
1968,1969,429,2,2019-04-11 18:11:48
1969,1970,429,2,2019-04-11 18:11:48
1970,1971,429,2,2019-04-11 18:11:48
1971,1972,430,2,2019-04-11 18:11:48
1972,1973,430,2,2019-04-11 18:11:48
1973,1974,430,2,2019-04-11 18:11:48
1974,1975,430,2,2019-04-11 18:11:48
1975,1976,431,2,2019-04-11 18:11:48
1976,1977,431,2,2019-04-11 18:11:48
1977,1978,431,2,2019-04-11 18:11:48
1978,1979,432,1,2019-04-11 18:11:48
1979,1980,432,1,2019-04-11 18:11:48
1980,1981,432,1,2019-04-11 18:11:48
1981,1982,432,2,2019-04-11 18:11:48
1982,1983,432,2,2019-04-11 18:11:48
1983,1984,433,1,2019-04-11 18:11:48
1984,1985,433,1,2019-04-11 18:11:48
1985,1986,433,1,2019-04-11 18:11:48
1986,1987,433,1,2019-04-11 18:11:48
1987,1988,433,2,2019-04-11 18:11:48
1988,1989,433,2,2019-04-11 18:11:48
1989,1990,434,1,2019-04-11 18:11:48
1990,1991,434,1,2019-04-11 18:11:48
1991,1992,434,1,2019-04-11 18:11:48
1992,1993,434,1,2019-04-11 18:11:48
1993,1994,434,2,2019-04-11 18:11:48
1994,1995,434,2,2019-04-11 18:11:48
1995,1996,434,2,2019-04-11 18:11:48
1996,1997,434,2,2019-04-11 18:11:48
1997,1998,435,1,2019-04-11 18:11:48
1998,1999,435,1,2019-04-11 18:11:48
1999,2000,436,1,2019-04-11 18:11:48
2000,2001,436,1,2019-04-11 18:11:48
2001,2002,436,1,2019-04-11 18:11:48
2002,2003,436,2,2019-04-11 18:11:48
2003,2004,436,2,2019-04-11 18:11:48
2004,2005,436,2,2019-04-11 18:11:48
2005,2006,437,1,2019-04-11 18:11:48
2006,2007,437,1,2019-04-11 18:11:48
2007,2008,437,2,2019-04-11 18:11:48
2008,2009,437,2,2019-04-11 18:11:48
2009,2010,437,2,2019-04-11 18:11:48
2010,2011,437,2,2019-04-11 18:11:48
2011,2012,438,1,2019-04-11 18:11:48
2012,2013,438,1,2019-04-11 18:11:48
2013,2014,438,2,2019-04-11 18:11:48
2014,2015,438,2,2019-04-11 18:11:48
2015,2016,438,2,2019-04-11 18:11:48
2016,2017,439,1,2019-04-11 18:11:48
2017,2018,439,1,2019-04-11 18:11:48
2018,2019,439,1,2019-04-11 18:11:48
2019,2020,439,1,2019-04-11 18:11:48
2020,2021,439,2,2019-04-11 18:11:48
2021,2022,439,2,2019-04-11 18:11:48
2022,2023,440,1,2019-04-11 18:11:48
2023,2024,440,1,2019-04-11 18:11:48
2024,2025,440,2,2019-04-11 18:11:48
2025,2026,440,2,2019-04-11 18:11:48
2026,2027,441,1,2019-04-11 18:11:48
2027,2028,441,1,2019-04-11 18:11:48
2028,2029,442,1,2019-04-11 18:11:48
2029,2030,442,1,2019-04-11 18:11:48
2030,2031,442,1,2019-04-11 18:11:48
2031,2032,443,1,2019-04-11 18:11:48
2032,2033,443,1,2019-04-11 18:11:48
2033,2034,443,1,2019-04-11 18:11:48
2034,2035,443,2,2019-04-11 18:11:48
2035,2036,443,2,2019-04-11 18:11:48
2036,2037,443,2,2019-04-11 18:11:48
2037,2038,443,2,2019-04-11 18:11:48
2038,2039,444,1,2019-04-11 18:11:48
2039,2040,444,1,2019-04-11 18:11:48
2040,2041,444,1,2019-04-11 18:11:48
2041,2042,444,1,2019-04-11 18:11:48
2042,2043,444,2,2019-04-11 18:11:48
2043,2044,444,2,2019-04-11 18:11:48
2044,2045,444,2,2019-04-11 18:11:48
2045,2046,444,2,2019-04-11 18:11:48
2046,2047,445,1,2019-04-11 18:11:48
2047,2048,445,1,2019-04-11 18:11:48
2048,2049,445,1,2019-04-11 18:11:48
2049,2050,445,2,2019-04-11 18:11:48
2050,2051,445,2,2019-04-11 18:11:48
2051,2052,445,2,2019-04-11 18:11:48
2052,2053,446,1,2019-04-11 18:11:48
2053,2054,446,1,2019-04-11 18:11:48
2054,2055,446,2,2019-04-11 18:11:48
2055,2056,446,2,2019-04-11 18:11:48
2056,2057,447,1,2019-04-11 18:11:48
2057,2058,447,1,2019-04-11 18:11:48
2058,2059,447,1,2019-04-11 18:11:48
2059,2060,447,1,2019-04-11 18:11:48
2060,2061,447,2,2019-04-11 18:11:48
2061,2062,447,2,2019-04-11 18:11:48
2062,2063,447,2,2019-04-11 18:11:48
2063,2064,448,1,2019-04-11 18:11:48
2064,2065,448,1,2019-04-11 18:11:48
2065,2066,448,2,2019-04-11 18:11:48
2066,2067,448,2,2019-04-11 18:11:48
2067,2068,448,2,2019-04-11 18:11:48
2068,2069,449,2,2019-04-11 18:11:48
2069,2070,449,2,2019-04-11 18:11:48
2070,2071,449,2,2019-04-11 18:11:48
2071,2072,449,2,2019-04-11 18:11:48
2072,2073,450,1,2019-04-11 18:11:48
2073,2074,450,1,2019-04-11 18:11:48
2074,2075,450,1,2019-04-11 18:11:48
2075,2076,450,2,2019-04-11 18:11:48
2076,2077,450,2,2019-04-11 18:11:48
2077,2078,450,2,2019-04-11 18:11:48
2078,2079,450,2,2019-04-11 18:11:48
2079,2080,451,1,2019-04-11 18:11:48
2080,2081,451,1,2019-04-11 18:11:48
2081,2082,451,2,2019-04-11 18:11:48
2082,2083,451,2,2019-04-11 18:11:48
2083,2084,451,2,2019-04-11 18:11:48
2084,2085,452,2,2019-04-11 18:11:48
2085,2086,452,2,2019-04-11 18:11:48
2086,2087,452,2,2019-04-11 18:11:48
2087,2088,452,2,2019-04-11 18:11:48
2088,2089,453,1,2019-04-11 18:11:48
2089,2090,453,1,2019-04-11 18:11:48
2090,2091,453,1,2019-04-11 18:11:48
2091,2092,453,2,2019-04-11 18:11:48
2092,2093,453,2,2019-04-11 18:11:48
2093,2094,454,1,2019-04-11 18:11:48
2094,2095,454,1,2019-04-11 18:11:48
2095,2096,455,1,2019-04-11 18:11:48
2096,2097,455,1,2019-04-11 18:11:48
2097,2098,455,1,2019-04-11 18:11:48
2098,2099,455,1,2019-04-11 18:11:48
2099,2100,456,1,2019-04-11 18:11:48
2100,2101,456,1,2019-04-11 18:11:48
2101,2102,456,2,2019-04-11 18:11:48
2102,2103,456,2,2019-04-11 18:11:48
2103,2104,456,2,2019-04-11 18:11:48
2104,2105,456,2,2019-04-11 18:11:48
2105,2106,457,1,2019-04-11 18:11:48
2106,2107,457,1,2019-04-11 18:11:48
2107,2108,457,2,2019-04-11 18:11:48
2108,2109,457,2,2019-04-11 18:11:48
2109,2110,457,2,2019-04-11 18:11:48
2110,2111,457,2,2019-04-11 18:11:48
2111,2112,458,1,2019-04-11 18:11:48
2112,2113,458,1,2019-04-11 18:11:48
2113,2114,458,2,2019-04-11 18:11:48
2114,2115,458,2,2019-04-11 18:11:48
2115,2116,458,2,2019-04-11 18:11:48
2116,2117,458,2,2019-04-11 18:11:48
2117,2118,459,2,2019-04-11 18:11:48
2118,2119,459,2,2019-04-11 18:11:48
2119,2120,460,1,2019-04-11 18:11:48
2120,2121,460,1,2019-04-11 18:11:48
2121,2122,460,1,2019-04-11 18:11:48
2122,2123,460,1,2019-04-11 18:11:48
2123,2124,460,2,2019-04-11 18:11:48
2124,2125,460,2,2019-04-11 18:11:48
2125,2126,460,2,2019-04-11 18:11:48
2126,2127,460,2,2019-04-11 18:11:48
2127,2128,461,1,2019-04-11 18:11:48
2128,2129,461,1,2019-04-11 18:11:48
2129,2130,461,2,2019-04-11 18:11:48
2130,2131,461,2,2019-04-11 18:11:48
2131,2132,461,2,2019-04-11 18:11:48
2132,2133,461,2,2019-04-11 18:11:48
2133,2134,462,1,2019-04-11 18:11:48
2134,2135,462,1,2019-04-11 18:11:48
2135,2136,462,2,2019-04-11 18:11:48
2136,2137,462,2,2019-04-11 18:11:48
2137,2138,462,2,2019-04-11 18:11:48
2138,2139,463,1,2019-04-11 18:11:48
2139,2140,463,1,2019-04-11 18:11:48
2140,2141,463,1,2019-04-11 18:11:48
2141,2142,463,2,2019-04-11 18:11:48
2142,2143,463,2,2019-04-11 18:11:48
2143,2144,464,1,2019-04-11 18:11:48
2144,2145,464,1,2019-04-11 18:11:48
2145,2146,464,1,2019-04-11 18:11:48
2146,2147,464,1,2019-04-11 18:11:48
2147,2148,464,2,2019-04-11 18:11:48
2148,2149,464,2,2019-04-11 18:11:48
2149,2150,464,2,2019-04-11 18:11:48
2150,2151,465,1,2019-04-11 18:11:48
2151,2152,465,1,2019-04-11 18:11:48
2152,2153,465,2,2019-04-11 18:11:48
2153,2154,465,2,2019-04-11 18:11:48
2154,2155,465,2,2019-04-11 18:11:48
2155,2156,466,1,2019-04-11 18:11:48
2156,2157,466,1,2019-04-11 18:11:48
2157,2158,467,1,2019-04-11 18:11:48
2158,2159,467,1,2019-04-11 18:11:48
2159,2160,467,1,2019-04-11 18:11:48
2160,2161,467,1,2019-04-11 18:11:48
2161,2162,467,2,2019-04-11 18:11:48
2162,2163,467,2,2019-04-11 18:11:48
2163,2164,467,2,2019-04-11 18:11:48
2164,2165,468,1,2019-04-11 18:11:48
2165,2166,468,1,2019-04-11 18:11:48
2166,2167,468,1,2019-04-11 18:11:48
2167,2168,468,1,2019-04-11 18:11:48
2168,2169,468,2,2019-04-11 18:11:48
2169,2170,468,2,2019-04-11 18:11:48
2170,2171,468,2,2019-04-11 18:11:48
2171,2172,468,2,2019-04-11 18:11:48
2172,2173,469,2,2019-04-11 18:11:48
2173,2174,469,2,2019-04-11 18:11:48
2174,2175,469,2,2019-04-11 18:11:48
2175,2176,470,1,2019-04-11 18:11:48
2176,2177,470,1,2019-04-11 18:11:48
2177,2178,471,1,2019-04-11 18:11:48
2178,2179,471,1,2019-04-11 18:11:48
2179,2180,471,1,2019-04-11 18:11:48
2180,2181,471,2,2019-04-11 18:11:48
2181,2182,471,2,2019-04-11 18:11:48
2182,2183,471,2,2019-04-11 18:11:48
2183,2184,471,2,2019-04-11 18:11:48
2184,2185,472,2,2019-04-11 18:11:48
2185,2186,472,2,2019-04-11 18:11:48
2186,2187,473,1,2019-04-11 18:11:48
2187,2188,473,1,2019-04-11 18:11:48
2188,2189,473,2,2019-04-11 18:11:48
2189,2190,473,2,2019-04-11 18:11:48
2190,2191,473,2,2019-04-11 18:11:48
2191,2192,474,2,2019-04-11 18:11:48
2192,2193,474,2,2019-04-11 18:11:48
2193,2194,474,2,2019-04-11 18:11:48
2194,2195,474,2,2019-04-11 18:11:48
2195,2196,475,2,2019-04-11 18:11:48
2196,2197,475,2,2019-04-11 18:11:48
2197,2198,476,1,2019-04-11 18:11:48
2198,2199,476,1,2019-04-11 18:11:48
2199,2200,476,1,2019-04-11 18:11:48
2200,2201,476,2,2019-04-11 18:11:48
2201,2202,476,2,2019-04-11 18:11:48
2202,2203,476,2,2019-04-11 18:11:48
2203,2204,476,2,2019-04-11 18:11:48
2204,2205,477,2,2019-04-11 18:11:48
2205,2206,477,2,2019-04-11 18:11:48
2206,2207,477,2,2019-04-11 18:11:48
2207,2208,478,1,2019-04-11 18:11:48
2208,2209,478,1,2019-04-11 18:11:48
2209,2210,478,2,2019-04-11 18:11:48
2210,2211,478,2,2019-04-11 18:11:48
2211,2212,478,2,2019-04-11 18:11:48
2212,2213,479,1,2019-04-11 18:11:48
2213,2214,479,1,2019-04-11 18:11:48
2214,2215,479,2,2019-04-11 18:11:48
2215,2216,479,2,2019-04-11 18:11:48
2216,2217,479,2,2019-04-11 18:11:48
2217,2218,480,1,2019-04-11 18:11:48
2218,2219,480,1,2019-04-11 18:11:48
2219,2220,480,2,2019-04-11 18:11:48
2220,2221,480,2,2019-04-11 18:11:48
2221,2222,481,1,2019-04-11 18:11:48
2222,2223,481,1,2019-04-11 18:11:48
2223,2224,481,1,2019-04-11 18:11:48
2224,2225,481,2,2019-04-11 18:11:48
2225,2226,481,2,2019-04-11 18:11:48
2226,2227,481,2,2019-04-11 18:11:48
2227,2228,482,1,2019-04-11 18:11:48
2228,2229,482,1,2019-04-11 18:11:48
2229,2230,482,1,2019-04-11 18:11:48
2230,2231,483,1,2019-04-11 18:11:48
2231,2232,483,1,2019-04-11 18:11:48
2232,2233,483,1,2019-04-11 18:11:48
2233,2234,483,2,2019-04-11 18:11:48
2234,2235,483,2,2019-04-11 18:11:48
2235,2236,484,1,2019-04-11 18:11:48
2236,2237,484,1,2019-04-11 18:11:48
2237,2238,484,1,2019-04-11 18:11:48
2238,2239,484,1,2019-04-11 18:11:48
2239,2240,484,2,2019-04-11 18:11:48
2240,2241,484,2,2019-04-11 18:11:48
2241,2242,484,2,2019-04-11 18:11:48
2242,2243,485,2,2019-04-11 18:11:48
2243,2244,485,2,2019-04-11 18:11:48
2244,2245,485,2,2019-04-11 18:11:48
2245,2246,486,1,2019-04-11 18:11:48
2246,2247,486,1,2019-04-11 18:11:48
2247,2248,486,1,2019-04-11 18:11:48
2248,2249,486,1,2019-04-11 18:11:48
2249,2250,486,2,2019-04-11 18:11:48
2250,2251,486,2,2019-04-11 18:11:48
2251,2252,487,2,2019-04-11 18:11:48
2252,2253,487,2,2019-04-11 18:11:48
2253,2254,487,2,2019-04-11 18:11:48
2254,2255,488,1,2019-04-11 18:11:48
2255,2256,488,1,2019-04-11 18:11:48
2256,2257,488,2,2019-04-11 18:11:48
2257,2258,488,2,2019-04-11 18:11:48
2258,2259,488,2,2019-04-11 18:11:48
2259,2260,489,1,2019-04-11 18:11:48
2260,2261,489,1,2019-04-11 18:11:48
2261,2262,489,1,2019-04-11 18:11:48
2262,2263,489,1,2019-04-11 18:11:48
2263,2264,489,2,2019-04-11 18:11:48
2264,2265,489,2,2019-04-11 18:11:48
2265,2266,489,2,2019-04-11 18:11:48
2266,2267,489,2,2019-04-11 18:11:48
2267,2268,490,1,2019-04-11 18:11:48
2268,2269,490,1,2019-04-11 18:11:48
2269,2270,491,1,2019-04-11 18:11:48
2270,2271,491,1,2019-04-11 18:11:48
2271,2272,491,2,2019-04-11 18:11:48
2272,2273,491,2,2019-04-11 18:11:48
2273,2274,491,2,2019-04-11 18:11:48
2274,2275,491,2,2019-04-11 18:11:48
2275,2276,492,1,2019-04-11 18:11:48
2276,2277,492,1,2019-04-11 18:11:48
2277,2278,493,2,2019-04-11 18:11:48
2278,2279,493,2,2019-04-11 18:11:48
2279,2280,493,2,2019-04-11 18:11:48
2280,2281,494,1,2019-04-11 18:11:48
2281,2282,494,1,2019-04-11 18:11:48
2282,2283,494,1,2019-04-11 18:11:48
2283,2284,494,1,2019-04-11 18:11:48
2284,2285,494,2,2019-04-11 18:11:48
2285,2286,494,2,2019-04-11 18:11:48
2286,2287,496,1,2019-04-11 18:11:48
2287,2288,496,1,2019-04-11 18:11:48
2288,2289,496,2,2019-04-11 18:11:48
2289,2290,496,2,2019-04-11 18:11:48
2290,2291,496,2,2019-04-11 18:11:48
2291,2292,498,1,2019-04-11 18:11:48
2292,2293,498,1,2019-04-11 18:11:48
2293,2294,499,1,2019-04-11 18:11:48
2294,2295,499,1,2019-04-11 18:11:48
2295,2296,500,1,2019-04-11 18:11:48
2296,2297,500,1,2019-04-11 18:11:48
2297,2298,500,1,2019-04-11 18:11:48
2298,2299,500,1,2019-04-11 18:11:48
2299,2300,500,2,2019-04-11 18:11:48
2300,2301,500,2,2019-04-11 18:11:48
2301,2302,500,2,2019-04-11 18:11:48
2302,2303,500,2,2019-04-11 18:11:48
2303,2304,501,1,2019-04-11 18:11:48
2304,2305,501,1,2019-04-11 18:11:48
2305,2306,501,1,2019-04-11 18:11:48
2306,2307,501,2,2019-04-11 18:11:48
2307,2308,501,2,2019-04-11 18:11:48
2308,2309,502,1,2019-04-11 18:11:48
2309,2310,502,1,2019-04-11 18:11:48
2310,2311,502,1,2019-04-11 18:11:48
2311,2312,502,1,2019-04-11 18:11:48
2312,2313,502,2,2019-04-11 18:11:48
2313,2314,502,2,2019-04-11 18:11:48
2314,2315,502,2,2019-04-11 18:11:48
2315,2316,503,1,2019-04-11 18:11:48
2316,2317,503,1,2019-04-11 18:11:48
2317,2318,503,1,2019-04-11 18:11:48
2318,2319,504,1,2019-04-11 18:11:48
2319,2320,504,1,2019-04-11 18:11:48
2320,2321,504,1,2019-04-11 18:11:48
2321,2322,504,1,2019-04-11 18:11:48
2322,2323,504,2,2019-04-11 18:11:48
2323,2324,504,2,2019-04-11 18:11:48
2324,2325,505,2,2019-04-11 18:11:48
2325,2326,505,2,2019-04-11 18:11:48
2326,2327,505,2,2019-04-11 18:11:48
2327,2328,505,2,2019-04-11 18:11:48
2328,2329,506,1,2019-04-11 18:11:48
2329,2330,506,1,2019-04-11 18:11:48
2330,2331,506,1,2019-04-11 18:11:48
2331,2332,506,1,2019-04-11 18:11:48
2332,2333,506,2,2019-04-11 18:11:48
2333,2334,506,2,2019-04-11 18:11:48
2334,2335,507,2,2019-04-11 18:11:48
2335,2336,507,2,2019-04-11 18:11:48
2336,2337,508,2,2019-04-11 18:11:48
2337,2338,508,2,2019-04-11 18:11:48
2338,2339,508,2,2019-04-11 18:11:48
2339,2340,509,2,2019-04-11 18:11:48
2340,2341,509,2,2019-04-11 18:11:48
2341,2342,509,2,2019-04-11 18:11:48
2342,2343,510,1,2019-04-11 18:11:48
2343,2344,510,1,2019-04-11 18:11:48
2344,2345,510,1,2019-04-11 18:11:48
2345,2346,510,1,2019-04-11 18:11:48
2346,2347,511,1,2019-04-11 18:11:48
2347,2348,511,1,2019-04-11 18:11:48
2348,2349,511,2,2019-04-11 18:11:48
2349,2350,511,2,2019-04-11 18:11:48
2350,2351,511,2,2019-04-11 18:11:48
2351,2352,512,1,2019-04-11 18:11:48
2352,2353,512,1,2019-04-11 18:11:48
2353,2354,512,2,2019-04-11 18:11:48
2354,2355,512,2,2019-04-11 18:11:48
2355,2356,512,2,2019-04-11 18:11:48
2356,2357,512,2,2019-04-11 18:11:48
2357,2358,513,2,2019-04-11 18:11:48
2358,2359,513,2,2019-04-11 18:11:48
2359,2360,514,1,2019-04-11 18:11:48
2360,2361,514,1,2019-04-11 18:11:48
2361,2362,514,2,2019-04-11 18:11:48
2362,2363,514,2,2019-04-11 18:11:48
2363,2364,514,2,2019-04-11 18:11:48
2364,2365,514,2,2019-04-11 18:11:48
2365,2366,515,2,2019-04-11 18:11:48
2366,2367,515,2,2019-04-11 18:11:48
2367,2368,516,2,2019-04-11 18:11:48
2368,2369,516,2,2019-04-11 18:11:48
2369,2370,516,2,2019-04-11 18:11:48
2370,2371,517,2,2019-04-11 18:11:48
2371,2372,517,2,2019-04-11 18:11:48
2372,2373,518,1,2019-04-11 18:11:48
2373,2374,518,1,2019-04-11 18:11:48
2374,2375,518,2,2019-04-11 18:11:48
2375,2376,518,2,2019-04-11 18:11:48
2376,2377,518,2,2019-04-11 18:11:48
2377,2378,518,2,2019-04-11 18:11:48
2378,2379,519,2,2019-04-11 18:11:48
2379,2380,519,2,2019-04-11 18:11:48
2380,2381,519,2,2019-04-11 18:11:48
2381,2382,519,2,2019-04-11 18:11:48
2382,2383,520,1,2019-04-11 18:11:48
2383,2384,520,1,2019-04-11 18:11:48
2384,2385,521,1,2019-04-11 18:11:48
2385,2386,521,1,2019-04-11 18:11:48
2386,2387,521,1,2019-04-11 18:11:48
2387,2388,521,1,2019-04-11 18:11:48
2388,2389,521,2,2019-04-11 18:11:48
2389,2390,521,2,2019-04-11 18:11:48
2390,2391,521,2,2019-04-11 18:11:48
2391,2392,522,2,2019-04-11 18:11:48
2392,2393,522,2,2019-04-11 18:11:48
2393,2394,523,1,2019-04-11 18:11:48
2394,2395,523,1,2019-04-11 18:11:48
2395,2396,524,1,2019-04-11 18:11:48
2396,2397,524,1,2019-04-11 18:11:48
2397,2398,524,2,2019-04-11 18:11:48
2398,2399,524,2,2019-04-11 18:11:48
2399,2400,524,2,2019-04-11 18:11:48
2400,2401,524,2,2019-04-11 18:11:48
2401,2402,525,1,2019-04-11 18:11:48
2402,2403,525,1,2019-04-11 18:11:48
2403,2404,525,1,2019-04-11 18:11:48
2404,2405,525,1,2019-04-11 18:11:48
2405,2406,525,2,2019-04-11 18:11:48
2406,2407,525,2,2019-04-11 18:11:48
2407,2408,525,2,2019-04-11 18:11:48
2408,2409,525,2,2019-04-11 18:11:48
2409,2410,526,2,2019-04-11 18:11:48
2410,2411,526,2,2019-04-11 18:11:48
2411,2412,526,2,2019-04-11 18:11:48
2412,2413,526,2,2019-04-11 18:11:48
2413,2414,527,1,2019-04-11 18:11:48
2414,2415,527,1,2019-04-11 18:11:48
2415,2416,527,2,2019-04-11 18:11:48
2416,2417,527,2,2019-04-11 18:11:48
2417,2418,527,2,2019-04-11 18:11:48
2418,2419,527,2,2019-04-11 18:11:48
2419,2420,528,1,2019-04-11 18:11:48
2420,2421,528,1,2019-04-11 18:11:48
2421,2422,528,1,2019-04-11 18:11:48
2422,2423,529,1,2019-04-11 18:11:48
2423,2424,529,1,2019-04-11 18:11:48
2424,2425,529,1,2019-04-11 18:11:48
2425,2426,529,1,2019-04-11 18:11:48
2426,2427,530,1,2019-04-11 18:11:48
2427,2428,530,1,2019-04-11 18:11:48
2428,2429,530,1,2019-04-11 18:11:48
2429,2430,531,1,2019-04-11 18:11:48
2430,2431,531,1,2019-04-11 18:11:48
2431,2432,531,1,2019-04-11 18:11:48
2432,2433,531,1,2019-04-11 18:11:48
2433,2434,531,2,2019-04-11 18:11:48
2434,2435,531,2,2019-04-11 18:11:48
2435,2436,531,2,2019-04-11 18:11:48
2436,2437,531,2,2019-04-11 18:11:48
2437,2438,532,2,2019-04-11 18:11:48
2438,2439,532,2,2019-04-11 18:11:48
2439,2440,532,2,2019-04-11 18:11:48
2440,2441,532,2,2019-04-11 18:11:48
2441,2442,533,1,2019-04-11 18:11:48
2442,2443,533,1,2019-04-11 18:11:48
2443,2444,533,1,2019-04-11 18:11:48
2444,2445,534,1,2019-04-11 18:11:48
2445,2446,534,1,2019-04-11 18:11:48
2446,2447,534,2,2019-04-11 18:11:48
2447,2448,534,2,2019-04-11 18:11:48
2448,2449,534,2,2019-04-11 18:11:48
2449,2450,535,1,2019-04-11 18:11:48
2450,2451,535,1,2019-04-11 18:11:48
2451,2452,535,1,2019-04-11 18:11:48
2452,2453,535,1,2019-04-11 18:11:48
2453,2454,536,1,2019-04-11 18:11:48
2454,2455,536,1,2019-04-11 18:11:48
2455,2456,536,1,2019-04-11 18:11:48
2456,2457,536,2,2019-04-11 18:11:48
2457,2458,536,2,2019-04-11 18:11:48
2458,2459,537,2,2019-04-11 18:11:48
2459,2460,537,2,2019-04-11 18:11:48
2460,2461,537,2,2019-04-11 18:11:48
2461,2462,538,2,2019-04-11 18:11:48
2462,2463,538,2,2019-04-11 18:11:48
2463,2464,538,2,2019-04-11 18:11:48
2464,2465,539,1,2019-04-11 18:11:48
2465,2466,539,1,2019-04-11 18:11:48
2466,2467,540,1,2019-04-11 18:11:48
2467,2468,540,1,2019-04-11 18:11:48
2468,2469,540,1,2019-04-11 18:11:48
2469,2470,541,2,2019-04-11 18:11:48
2470,2471,541,2,2019-04-11 18:11:48
2471,2472,542,1,2019-04-11 18:11:48
2472,2473,542,1,2019-04-11 18:11:48
2473,2474,542,1,2019-04-11 18:11:48
2474,2475,542,1,2019-04-11 18:11:48
2475,2476,542,2,2019-04-11 18:11:48
2476,2477,542,2,2019-04-11 18:11:48
2477,2478,543,1,2019-04-11 18:11:48
2478,2479,543,1,2019-04-11 18:11:48
2479,2480,544,1,2019-04-11 18:11:48
2480,2481,544,1,2019-04-11 18:11:48
2481,2482,544,2,2019-04-11 18:11:48
2482,2483,544,2,2019-04-11 18:11:48
2483,2484,545,1,2019-04-11 18:11:48
2484,2485,545,1,2019-04-11 18:11:48
2485,2486,545,1,2019-04-11 18:11:48
2486,2487,545,1,2019-04-11 18:11:48
2487,2488,545,2,2019-04-11 18:11:48
2488,2489,545,2,2019-04-11 18:11:48
2489,2490,546,2,2019-04-11 18:11:48
2490,2491,546,2,2019-04-11 18:11:48
2491,2492,546,2,2019-04-11 18:11:48
2492,2493,546,2,2019-04-11 18:11:48
2493,2494,547,2,2019-04-11 18:11:48
2494,2495,547,2,2019-04-11 18:11:48
2495,2496,548,1,2019-04-11 18:11:48
2496,2497,548,1,2019-04-11 18:11:48
2497,2498,549,1,2019-04-11 18:11:48
2498,2499,549,1,2019-04-11 18:11:48
2499,2500,549,2,2019-04-11 18:11:48
2500,2501,549,2,2019-04-11 18:11:48
2501,2502,550,1,2019-04-11 18:11:48
2502,2503,550,1,2019-04-11 18:11:48
2503,2504,550,1,2019-04-11 18:11:48
2504,2505,551,1,2019-04-11 18:11:48
2505,2506,551,1,2019-04-11 18:11:48
2506,2507,551,1,2019-04-11 18:11:48
2507,2508,551,2,2019-04-11 18:11:48
2508,2509,551,2,2019-04-11 18:11:48
2509,2510,551,2,2019-04-11 18:11:48
2510,2511,552,2,2019-04-11 18:11:48
2511,2512,552,2,2019-04-11 18:11:48
2512,2513,552,2,2019-04-11 18:11:48
2513,2514,552,2,2019-04-11 18:11:48
2514,2515,553,2,2019-04-11 18:11:48
